date,Is
2007-01-06 08:20:00,0.0
2007-01-06 08:30:00,0.0
2007-01-06 08:40:00,0.0
2007-01-06 08:50:00,25.890904215311252
2007-01-06 09:00:00,26.68596782660751
2007-01-06 09:10:00,27.7285913815396
2007-01-06 09:20:00,29.223983883307397
2007-01-06 09:30:00,31.142360364622757
2007-01-06 09:40:00,33.33692060304555
2007-01-06 09:50:00,35.67442288127966
2007-01-06 10:00:00,38.384948166586156
2007-01-06 10:10:00,41.38554144627503
2007-01-06 10:20:00,44.63225151955906
2007-01-06 10:30:00,48.10330379518339
2007-01-06 10:40:00,113.39064226380606
2007-01-06 10:50:00,186.33504912923638
2007-01-06 11:00:00,242.77553231394518
2007-01-06 11:10:00,300.6478308417942
2007-01-06 11:20:00,375.228997383391
2007-01-06 11:30:00,433.6250048259997
2007-01-06 11:40:00,431.56783253126224
2007-01-06 11:50:00,429.5882162521096
2007-01-06 12:00:00,427.62484883616065
2007-01-06 12:10:00,425.63570966710665
2007-01-06 12:20:00,423.5944153944563
2007-01-06 12:30:00,421.487905445904
2007-01-06 12:40:00,407.65735446183197
2007-01-06 12:50:00,393.796790782546
2007-01-06 13:00:00,379.90775435728085
2007-01-06 13:10:00,366.00105435202346
2007-01-06 13:20:00,352.0956490455559
2007-01-06 13:30:00,338.21804815056225
2007-01-06 13:40:00,316.5340654431694
2007-01-06 13:50:00,295.1900970571482
2007-01-06 14:00:00,274.2875940952555
2007-01-06 14:10:00,235.758020171898
2007-01-06 14:20:00,216.89348814409536
2007-01-06 14:30:00,199.065950424232
2007-01-06 14:40:00,174.5707412147978
2007-01-06 14:50:00,150.40444920003844
2007-01-06 15:00:00,126.48136119840707
2007-01-06 15:10:00,102.69033180811044
2007-01-06 15:20:00,78.85236369887119
2007-01-06 15:30:00,64.61329806287759
2007-01-06 15:40:00,57.03314476307856
2007-01-06 15:50:00,49.864119951853525
2007-01-06 16:00:00,50.026685097573335
2007-01-06 16:10:00,0.0
2007-01-06 16:20:00,0.0
2007-01-06 16:30:00,0.0
2007-01-06 16:40:00,0.0
2007-01-06 16:50:00,0.0
2007-01-06 17:00:00,0.0
2007-01-06 17:10:00,0.0
2007-01-06 17:20:00,0.0
2007-01-06 17:30:00,0.0
2007-01-06 17:40:00,0.0
2007-01-06 17:50:00,0.0
2007-01-06 18:00:00,0.0
2007-01-06 18:10:00,0.0
2007-01-06 18:20:00,0.0
2007-01-06 18:30:00,0.0
2007-01-06 18:40:00,0.0
2007-01-06 18:50:00,0.0
2007-01-06 19:00:00,0.0
2007-01-06 19:10:00,0.0
2007-01-06 19:20:00,0.0
2007-01-06 19:30:00,0.0
2007-01-06 19:40:00,0.0
2007-01-06 19:50:00,0.0
2007-01-06 20:00:00,0.0
2007-01-06 20:10:00,0.0
2007-01-06 20:20:00,0.0
2007-01-06 20:30:00,0.0
2007-01-06 20:40:00,0.0
2007-01-06 20:50:00,0.0
2007-01-06 21:00:00,0.0
2007-01-06 21:10:00,0.0
2007-01-06 21:20:00,0.0
2007-01-06 21:30:00,0.0
2007-01-06 21:40:00,0.0
2007-01-06 21:50:00,0.0
2007-01-06 22:00:00,0.0
2007-01-06 22:10:00,0.0
2007-01-06 22:20:00,0.0
2007-01-06 22:30:00,0.0
2007-01-06 22:40:00,0.0
2007-01-06 22:50:00,0.0
2007-01-06 23:00:00,0.0
2007-01-06 23:10:00,0.0
2007-01-06 23:20:00,0.0
2007-01-06 23:30:00,0.0
2007-01-06 23:40:00,0.0
2007-01-06 23:50:00,0.0
2007-01-07 00:00:00,0.0
2007-01-07 00:10:00,0.0
2007-01-07 00:20:00,0.0
2007-01-07 00:30:00,0.0
2007-01-07 00:40:00,0.0
2007-01-07 00:50:00,0.0
2007-01-07 01:00:00,0.0
2007-01-07 01:10:00,0.0
2007-01-07 01:20:00,0.0
2007-01-07 01:30:00,0.0
2007-01-07 01:40:00,0.0
2007-01-07 01:50:00,0.0
2007-01-07 02:00:00,0.0
2007-01-07 02:10:00,0.0
2007-01-07 02:20:00,0.0
2007-01-07 02:30:00,0.0
2007-01-07 02:40:00,0.0
2007-01-07 02:50:00,0.0
2007-01-07 03:00:00,0.0
2007-01-07 03:10:00,0.0
2007-01-07 03:20:00,0.0
2007-01-07 03:30:00,0.0
2007-01-07 03:40:00,0.0
2007-01-07 03:50:00,0.0
2007-01-07 04:00:00,0.0
2007-01-07 04:10:00,0.0
2007-01-07 04:20:00,0.0
2007-01-07 04:30:00,0.0
2007-01-07 04:40:00,0.0
2007-01-07 04:50:00,0.0
2007-01-07 05:00:00,0.0
2007-01-07 05:10:00,0.0
2007-01-07 05:20:00,0.0
2007-01-07 05:30:00,0.0
2007-01-07 05:40:00,0.0
2007-01-07 05:50:00,0.0
2007-01-07 06:00:00,0.0
2007-01-07 06:10:00,0.0
2007-01-07 06:20:00,0.0
2007-01-07 06:30:00,0.0
2007-01-07 06:40:00,0.0
2007-01-07 06:50:00,0.0
2007-01-07 07:00:00,0.0
2007-01-07 07:10:00,0.0
2007-01-07 07:20:00,0.0
2007-01-07 07:30:00,0.0
2007-01-07 07:40:00,0.0
2007-01-07 07:50:00,0.0
2007-01-07 08:00:00,0.0
2007-01-07 08:10:00,0.0
2007-01-07 08:20:00,0.0
2007-01-07 08:30:00,0.0
2007-01-07 08:40:00,0.0
2007-01-07 08:50:00,57.347963836484546
2007-01-07 09:00:00,60.43905016440893
2007-01-07 09:10:00,64.78248077545832
2007-01-07 09:20:00,56.90252368811402
2007-01-07 09:30:00,59.20302058245158
2007-01-07 09:40:00,60.14561969175655
2007-01-07 09:50:00,61.97405553482771
2007-01-07 10:00:00,64.70015222927633
2007-01-07 10:10:00,68.07960047224682
2007-01-07 10:20:00,71.97809362921288
2007-01-07 10:30:00,76.32154671371906
2007-01-07 10:40:00,77.4274178227252
2007-01-07 10:50:00,79.10848277408144
2007-01-07 11:00:00,81.27502612037162
2007-01-07 11:10:00,83.87300694295843
2007-01-07 11:20:00,86.87355522256405
2007-01-07 11:30:00,90.26691277912832
2007-01-07 11:40:00,90.2709980682975
2007-01-07 11:50:00,90.71645677131595
2007-01-07 12:00:00,91.57309677321047
2007-01-07 12:10:00,92.82836069669501
2007-01-07 12:20:00,94.48547406025145
2007-01-07 12:30:00,96.56297734812154
2007-01-07 12:40:00,92.70167703432426
2007-01-07 12:50:00,89.27928175976655
2007-01-07 13:00:00,86.25473519865254
2007-01-07 13:10:00,83.60109182343851
2007-01-07 13:20:00,81.30466182562206
2007-01-07 13:30:00,79.36522254135105
2007-01-07 13:40:00,69.53274547728387
2007-01-07 13:50:00,60.199225578539895
2007-01-07 14:00:00,51.30437056355795
2007-01-07 14:10:00,42.80310228330162
2007-01-07 14:20:00,34.6680427540298
2007-01-07 14:30:00,26.89606328852038
2007-01-07 14:40:00,22.30573283052491
2007-01-07 14:50:00,17.80304682859566
2007-01-07 15:00:00,14.296497797222637
2007-01-07 15:10:00,11.404989382258616
2007-01-07 15:20:00,8.524722397201428
2007-01-07 15:30:00,5.658492514852435
2007-01-07 15:40:00,4.7133760112963
2007-01-07 15:50:00,3.769478273929385
2007-01-07 16:00:00,2.826129844705865
2007-01-07 16:10:00,0.0
2007-01-07 16:20:00,0.0
2007-01-07 16:30:00,0.0
2007-01-07 16:40:00,0.0
2007-01-07 16:50:00,0.0
2007-01-07 17:00:00,0.0
2007-01-07 17:10:00,0.0
2007-01-07 17:20:00,0.0
2007-01-07 17:30:00,0.0
2007-01-07 17:40:00,0.0
2007-01-07 17:50:00,0.0
2007-01-07 18:00:00,0.0
2007-01-07 18:10:00,0.0
2007-01-07 18:20:00,0.0
2007-01-07 18:30:00,0.0
2007-01-07 18:40:00,0.0
2007-01-07 18:50:00,0.0
2007-01-07 19:00:00,0.0
2007-01-07 19:10:00,0.0
2007-01-07 19:20:00,0.0
2007-01-07 19:30:00,0.0
2007-01-07 19:40:00,0.0
2007-01-07 19:50:00,0.0
2007-01-07 20:00:00,0.0
2007-01-07 20:10:00,0.0
2007-01-07 20:20:00,0.0
2007-01-07 20:30:00,0.0
2007-01-07 20:40:00,0.0
2007-01-07 20:50:00,0.0
2007-01-07 21:00:00,0.0
2007-01-07 21:10:00,0.0
2007-01-07 21:20:00,0.0
2007-01-07 21:30:00,0.0
2007-01-07 21:40:00,0.0
2007-01-07 21:50:00,0.0
2007-01-07 22:00:00,0.0
2007-01-07 22:10:00,0.0
2007-01-07 22:20:00,0.0
2007-01-07 22:30:00,0.0
2007-01-07 22:40:00,0.0
2007-01-07 22:50:00,0.0
2007-01-07 23:00:00,0.0
2007-01-07 23:10:00,0.0
2007-01-07 23:20:00,0.0
2007-01-07 23:30:00,0.0
2007-01-07 23:40:00,0.0
2007-01-07 23:50:00,0.0
2007-01-08 00:00:00,0.0
2007-01-08 00:10:00,0.0
2007-01-08 00:20:00,0.0
2007-01-08 00:30:00,0.0
2007-01-08 00:40:00,0.0
2007-01-08 00:50:00,0.0
2007-01-08 01:00:00,0.0
2007-01-08 01:10:00,0.0
2007-01-08 01:20:00,0.0
2007-01-08 01:30:00,0.0
2007-01-08 01:40:00,0.0
2007-01-08 01:50:00,0.0
2007-01-08 02:00:00,0.0
2007-01-08 02:10:00,0.0
2007-01-08 02:20:00,0.0
2007-01-08 02:30:00,0.0
2007-01-08 02:40:00,0.0
2007-01-08 02:50:00,0.0
2007-01-08 03:00:00,0.0
2007-01-08 03:10:00,0.0
2007-01-08 03:20:00,0.0
2007-01-08 03:30:00,0.0
2007-01-08 03:40:00,0.0
2007-01-08 03:50:00,0.0
2007-01-08 04:00:00,0.0
2007-01-08 04:10:00,0.0
2007-01-08 04:20:00,0.0
2007-01-08 04:30:00,0.0
2007-01-08 04:40:00,0.0
2007-01-08 04:50:00,0.0
2007-01-08 05:00:00,0.0
2007-01-08 05:10:00,0.0
2007-01-08 05:20:00,0.0
2007-01-08 05:30:00,0.0
2007-01-08 05:40:00,0.0
2007-01-08 05:50:00,0.0
2007-01-08 06:00:00,0.0
2007-01-08 06:10:00,0.0
2007-01-08 06:20:00,0.0
2007-01-08 06:30:00,0.0
2007-01-08 06:40:00,0.0
2007-01-08 06:50:00,0.0
2007-01-08 07:00:00,0.0
2007-01-08 07:10:00,0.0
2007-01-08 07:20:00,0.0
2007-01-08 07:30:00,0.0
2007-01-08 07:40:00,0.0
2007-01-08 07:50:00,0.0
2007-01-08 08:00:00,0.0
2007-01-08 08:10:00,0.0
2007-01-08 08:20:00,0.0
2007-01-08 08:30:00,0.0
2007-01-08 08:40:00,0.0
2007-01-08 08:50:00,10.185541837584436
2007-01-08 09:00:00,11.468462899969847
2007-01-08 09:10:00,12.661879328667107
2007-01-08 09:20:00,13.947120332502234
2007-01-08 09:30:00,15.369454861147222
2007-01-08 09:40:00,17.277671329227893
2007-01-08 09:50:00,19.34676914094066
2007-01-08 10:00:00,21.542715355899034
2007-01-08 10:10:00,23.84808718498688
2007-01-08 10:20:00,26.25478829869326
2007-01-08 10:30:00,28.760575893163534
2007-01-08 10:40:00,31.367331058152747
2007-01-08 10:50:00,34.080212299261454
2007-01-08 11:00:00,36.90730457121165
2007-01-08 11:10:00,39.85958161262369
2007-01-08 11:20:00,42.951097678262556
2007-01-08 11:30:00,46.19937722613049
2007-01-08 11:40:00,53.045270443842035
2007-01-08 11:50:00,60.33536932407674
2007-01-08 12:00:00,68.13613267873228
2007-01-08 12:10:00,76.53117097986842
2007-01-08 12:20:00,85.62491373866021
2007-01-08 12:30:00,95.5477719322347
2007-01-08 12:40:00,85.87415029836953
2007-01-08 12:50:00,76.96510449455853
2007-01-08 13:00:00,68.7026919405173
2007-01-08 13:10:00,60.99169062801579
2007-01-08 13:20:00,53.75519581511842
2007-01-08 13:30:00,46.9314865861157
2007-01-08 13:40:00,40.6623038143832
2007-01-08 13:50:00,34.70273841832194
2007-01-08 14:00:00,29.027103280695457
2007-01-08 14:10:00,23.621977686370528
2007-01-08 14:20:00,19.437581005369946
2007-01-08 14:30:00,16.09338621041934
2007-01-08 14:40:00,14.344860223530375
2007-01-08 14:50:00,12.599871313784975
2007-01-08 15:00:00,10.858456390057748
2007-01-08 15:10:00,9.120696697899449
2007-01-08 15:20:00,7.38675212793334
2007-01-08 15:30:00,5.656948684528807
2007-01-08 15:40:00,4.711703185727918
2007-01-08 15:50:00,3.767703557970574
2007-01-08 16:00:00,2.824403848284709
2007-01-08 16:10:00,1.8803711324015957
2007-01-08 16:20:00,0.0
2007-01-08 16:30:00,0.0
2007-01-08 16:40:00,0.0
2007-01-08 16:50:00,0.0
2007-01-08 17:00:00,0.0
2007-01-08 17:10:00,0.0
2007-01-08 17:20:00,0.0
2007-01-08 17:30:00,0.0
2007-01-08 17:40:00,0.0
2007-01-08 17:50:00,0.0
2007-01-08 18:00:00,0.0
2007-01-08 18:10:00,0.0
2007-01-08 18:20:00,0.0
2007-01-08 18:30:00,0.0
2007-01-08 18:40:00,0.0
2007-01-08 18:50:00,0.0
2007-01-08 19:00:00,0.0
2007-01-08 19:10:00,0.0
2007-01-08 19:20:00,0.0
2007-01-08 19:30:00,0.0
2007-01-08 19:40:00,0.0
2007-01-08 19:50:00,0.0
2007-01-08 20:00:00,0.0
2007-01-08 20:10:00,0.0
2007-01-08 20:20:00,0.0
2007-01-08 20:30:00,0.0
2007-01-08 20:40:00,0.0
2007-01-08 20:50:00,0.0
2007-01-08 21:00:00,0.0
2007-01-08 21:10:00,0.0
2007-01-08 21:20:00,0.0
2007-01-08 21:30:00,0.0
2007-01-08 21:40:00,0.0
2007-01-08 21:50:00,0.0
2007-01-08 22:00:00,0.0
2007-01-08 22:10:00,0.0
2007-01-08 22:20:00,0.0
2007-01-08 22:30:00,0.0
2007-01-08 22:40:00,0.0
2007-01-08 22:50:00,0.0
2007-01-08 23:00:00,0.0
2007-01-08 23:10:00,0.0
2007-01-08 23:20:00,0.0
2007-01-08 23:30:00,0.0
2007-01-08 23:40:00,0.0
2007-01-08 23:50:00,0.0
2007-01-09 00:00:00,0.0
2007-01-09 00:10:00,0.0
2007-01-09 00:20:00,0.0
2007-01-09 00:30:00,0.0
2007-01-09 00:40:00,0.0
2007-01-09 00:50:00,0.0
2007-01-09 01:00:00,0.0
2007-01-09 01:10:00,0.0
2007-01-09 01:20:00,0.0
2007-01-09 01:30:00,0.0
2007-01-09 01:40:00,0.0
2007-01-09 01:50:00,0.0
2007-01-09 02:00:00,0.0
2007-01-09 02:10:00,0.0
2007-01-09 02:20:00,0.0
2007-01-09 02:30:00,0.0
2007-01-09 02:40:00,0.0
2007-01-09 02:50:00,0.0
2007-01-09 03:00:00,0.0
2007-01-09 03:10:00,0.0
2007-01-09 03:20:00,0.0
2007-01-09 03:30:00,0.0
2007-01-09 03:40:00,0.0
2007-01-09 03:50:00,0.0
2007-01-09 04:00:00,0.0
2007-01-09 04:10:00,0.0
2007-01-09 04:20:00,0.0
2007-01-09 04:30:00,0.0
2007-01-09 04:40:00,0.0
2007-01-09 04:50:00,0.0
2007-01-09 05:00:00,0.0
2007-01-09 05:10:00,0.0
2007-01-09 05:20:00,0.0
2007-01-09 05:30:00,0.0
2007-01-09 05:40:00,0.0
2007-01-09 05:50:00,0.0
2007-01-09 06:00:00,0.0
2007-01-09 06:10:00,0.0
2007-01-09 06:20:00,0.0
2007-01-09 06:30:00,0.0
2007-01-09 06:40:00,0.0
2007-01-09 06:50:00,0.0
2007-01-09 07:00:00,0.0
2007-01-09 07:10:00,0.0
2007-01-09 07:20:00,0.0
2007-01-09 07:30:00,0.0
2007-01-09 07:40:00,0.0
2007-01-09 07:50:00,0.0
2007-01-09 08:00:00,0.0
2007-01-09 08:10:00,0.0
2007-01-09 08:20:00,0.0
2007-01-09 08:30:00,0.0
2007-01-09 08:40:00,0.0
2007-01-09 08:50:00,174.39845870857152
2007-01-09 09:00:00,268.60204458129147
2007-01-09 09:10:00,371.20097059684963
2007-01-09 09:20:00,480.9813689444798
2007-01-09 09:30:00,555.3026470373812
2007-01-09 09:40:00,598.5685576447669
2007-01-09 09:50:00,634.3556354231285
2007-01-09 10:00:00,690.767597411956
2007-01-09 10:10:00,717.104563163588
2007-01-09 10:20:00,742.0687091364451
2007-01-09 10:30:00,765.8802949407053
2007-01-09 10:40:00,781.7851416340668
2007-01-09 10:50:00,779.5456231206393
2007-01-09 11:00:00,793.7287106818342
2007-01-09 11:10:00,806.3709069825311
2007-01-09 11:20:00,817.5776036976484
2007-01-09 11:30:00,827.4154368981733
2007-01-09 11:40:00,825.9571051901632
2007-01-09 11:50:00,823.0378616414268
2007-01-09 12:00:00,818.727017778311
2007-01-09 12:10:00,813.0835670640176
2007-01-09 12:20:00,806.1588425916974
2007-01-09 12:30:00,809.7086999060258
2007-01-09 12:40:00,790.301499322482
2007-01-09 12:50:00,769.875508273147
2007-01-09 13:00:00,748.5249981083547
2007-01-09 13:10:00,726.3421949724442
2007-01-09 13:20:00,703.4170149325385
2007-01-09 13:30:00,679.836375848469
2007-01-09 13:40:00,635.539736519397
2007-01-09 13:50:00,591.2078390989726
2007-01-09 14:00:00,547.0320838937328
2007-01-09 14:10:00,503.2012403721015
2007-01-09 14:20:00,459.9016684939512
2007-01-09 14:30:00,417.31757699417807
2007-01-09 14:40:00,367.73992454805216
2007-01-09 14:50:00,319.43421826071784
2007-01-09 15:00:00,272.6207284258061
2007-01-09 15:10:00,227.53188548351534
2007-01-09 15:20:00,172.9118826886451
2007-01-09 15:30:00,127.5424701059685
2007-01-09 15:40:00,114.58487044703277
2007-01-09 15:50:00,108.34141775455011
2007-01-09 16:00:00,94.8225291474552
2007-01-09 16:10:00,81.29664117406762
2007-01-09 16:20:00,0.0
2007-01-09 16:30:00,0.0
2007-01-09 16:40:00,0.0
2007-01-09 16:50:00,0.0
2007-01-09 17:00:00,0.0
2007-01-09 17:10:00,0.0
2007-01-09 17:20:00,0.0
2007-01-09 17:30:00,0.0
2007-01-09 17:40:00,0.0
2007-01-09 17:50:00,0.0
2007-01-09 18:00:00,0.0
2007-01-09 18:10:00,0.0
2007-01-09 18:20:00,0.0
2007-01-09 18:30:00,0.0
2007-01-09 18:40:00,0.0
2007-01-09 18:50:00,0.0
2007-01-09 19:00:00,0.0
2007-01-09 19:10:00,0.0
2007-01-09 19:20:00,0.0
2007-01-09 19:30:00,0.0
2007-01-09 19:40:00,0.0
2007-01-09 19:50:00,0.0
2007-01-09 20:00:00,0.0
2007-01-09 20:10:00,0.0
2007-01-09 20:20:00,0.0
2007-01-09 20:30:00,0.0
2007-01-09 20:40:00,0.0
2007-01-09 20:50:00,0.0
2007-01-09 21:00:00,0.0
2007-01-09 21:10:00,0.0
2007-01-09 21:20:00,0.0
2007-01-09 21:30:00,0.0
2007-01-09 21:40:00,0.0
2007-01-09 21:50:00,0.0
2007-01-09 22:00:00,0.0
2007-01-09 22:10:00,0.0
2007-01-09 22:20:00,0.0
2007-01-09 22:30:00,0.0
2007-01-09 22:40:00,0.0
2007-01-09 22:50:00,0.0
2007-01-09 23:00:00,0.0
2007-01-09 23:10:00,0.0
2007-01-09 23:20:00,0.0
2007-01-09 23:30:00,0.0
2007-01-09 23:40:00,0.0
2007-01-09 23:50:00,0.0
2007-01-10 00:00:00,0.0
2007-01-10 00:10:00,0.0
2007-01-10 00:20:00,0.0
2007-01-10 00:30:00,0.0
2007-01-10 00:40:00,0.0
2007-01-10 00:50:00,0.0
2007-01-10 01:00:00,0.0
2007-01-10 01:10:00,0.0
2007-01-10 01:20:00,0.0
2007-01-10 01:30:00,0.0
2007-01-10 01:40:00,0.0
2007-01-10 01:50:00,0.0
2007-01-10 02:00:00,0.0
2007-01-10 02:10:00,0.0
2007-01-10 02:20:00,0.0
2007-01-10 02:30:00,0.0
2007-01-10 02:40:00,0.0
2007-01-10 02:50:00,0.0
2007-01-10 03:00:00,0.0
2007-01-10 03:10:00,0.0
2007-01-10 03:20:00,0.0
2007-01-10 03:30:00,0.0
2007-01-10 03:40:00,0.0
2007-01-10 03:50:00,0.0
2007-01-10 04:00:00,0.0
2007-01-10 04:10:00,0.0
2007-01-10 04:20:00,0.0
2007-01-10 04:30:00,0.0
2007-01-10 04:40:00,0.0
2007-01-10 04:50:00,0.0
2007-01-10 05:00:00,0.0
2007-01-10 05:10:00,0.0
2007-01-10 05:20:00,0.0
2007-01-10 05:30:00,0.0
2007-01-10 05:40:00,0.0
2007-01-10 05:50:00,0.0
2007-01-10 06:00:00,0.0
2007-01-10 06:10:00,0.0
2007-01-10 06:20:00,0.0
2007-01-10 06:30:00,0.0
2007-01-10 06:40:00,0.0
2007-01-10 06:50:00,0.0
2007-01-10 07:00:00,0.0
2007-01-10 07:10:00,0.0
2007-01-10 07:20:00,0.0
2007-01-10 07:30:00,0.0
2007-01-10 07:40:00,0.0
2007-01-10 07:50:00,0.0
2007-01-10 08:00:00,0.0
2007-01-10 08:10:00,0.0
2007-01-10 08:20:00,0.0
2007-01-10 08:30:00,0.0
2007-01-10 08:40:00,0.0
2007-01-10 08:50:00,214.56068501821093
2007-01-10 09:00:00,296.9642882237532
2007-01-10 09:10:00,392.03827488376373
2007-01-10 09:20:00,498.30388627605384
2007-01-10 09:30:00,607.8570652553863
2007-01-10 09:40:00,575.3265498083073
2007-01-10 09:50:00,539.1441014187851
2007-01-10 10:00:00,551.5244340929934
2007-01-10 10:10:00,512.688986773947
2007-01-10 10:20:00,470.57583212086564
2007-01-10 10:30:00,434.4552157959871
2007-01-10 10:40:00,478.67538023859396
2007-01-10 10:50:00,531.2188175079918
2007-01-10 11:00:00,583.3540883794575
2007-01-10 11:10:00,631.8102994318203
2007-01-10 11:20:00,690.6728289443322
2007-01-10 11:30:00,747.1769708236
2007-01-10 11:40:00,757.9299085300677
2007-01-10 11:50:00,767.5297999402213
2007-01-10 12:00:00,776.0041618967344
2007-01-10 12:10:00,783.36644841229
2007-01-10 12:20:00,789.6205278038888
2007-01-10 12:30:00,794.7637892326326
2007-01-10 12:40:00,781.428437895117
2007-01-10 12:50:00,764.2270971146556
2007-01-10 13:00:00,742.871033673015
2007-01-10 13:10:00,732.109141655375
2007-01-10 13:20:00,715.2249094636582
2007-01-10 13:30:00,696.221800821832
2007-01-10 13:40:00,608.7893710574829
2007-01-10 13:50:00,522.201806442442
2007-01-10 14:00:00,426.608720677769
2007-01-10 14:10:00,341.6913453792079
2007-01-10 14:20:00,241.68849533299414
2007-01-10 14:30:00,145.24755363979236
2007-01-10 14:40:00,120.88820748940951
2007-01-10 14:50:00,97.12385353291798
2007-01-10 15:00:00,73.92808246182884
2007-01-10 15:10:00,51.3238123514804
2007-01-10 15:20:00,29.481673450230566
2007-01-10 15:30:00,8.797500717674172
2007-01-10 15:40:00,7.3267951283832
2007-01-10 15:50:00,5.85809933073943
2007-01-10 16:00:00,4.390494790218599
2007-01-10 16:10:00,2.9219440286642397
2007-01-10 16:20:00,0.0
2007-01-10 16:30:00,0.0
2007-01-10 16:40:00,0.0
2007-01-10 16:50:00,0.0
2007-01-10 17:00:00,0.0
2007-01-10 17:10:00,0.0
2007-01-10 17:20:00,0.0
2007-01-10 17:30:00,0.0
2007-01-10 17:40:00,0.0
2007-01-10 17:50:00,0.0
2007-01-10 18:00:00,0.0
2007-01-10 18:10:00,0.0
2007-01-10 18:20:00,0.0
2007-01-10 18:30:00,0.0
2007-01-10 18:40:00,0.0
2007-01-10 18:50:00,0.0
2007-01-10 19:00:00,0.0
2007-01-10 19:10:00,0.0
2007-01-10 19:20:00,0.0
2007-01-10 19:30:00,0.0
2007-01-10 19:40:00,0.0
2007-01-10 19:50:00,0.0
2007-01-10 20:00:00,0.0
2007-01-10 20:10:00,0.0
2007-01-10 20:20:00,0.0
2007-01-10 20:30:00,0.0
2007-01-10 20:40:00,0.0
2007-01-10 20:50:00,0.0
2007-01-10 21:00:00,0.0
2007-01-10 21:10:00,0.0
2007-01-10 21:20:00,0.0
2007-01-10 21:30:00,0.0
2007-01-10 21:40:00,0.0
2007-01-10 21:50:00,0.0
2007-01-10 22:00:00,0.0
2007-01-10 22:10:00,0.0
2007-01-10 22:20:00,0.0
2007-01-10 22:30:00,0.0
2007-01-10 22:40:00,0.0
2007-01-10 22:50:00,0.0
2007-01-10 23:00:00,0.0
2007-01-10 23:10:00,0.0
2007-01-10 23:20:00,0.0
2007-01-10 23:30:00,0.0
2007-01-10 23:40:00,0.0
2007-01-10 23:50:00,0.0
2007-01-11 00:00:00,0.0
2007-01-11 00:10:00,0.0
2007-01-11 00:20:00,0.0
2007-01-11 00:30:00,0.0
2007-01-11 00:40:00,0.0
2007-01-11 00:50:00,0.0
2007-01-11 01:00:00,0.0
2007-01-11 01:10:00,0.0
2007-01-11 01:20:00,0.0
2007-01-11 01:30:00,0.0
2007-01-11 01:40:00,0.0
2007-01-11 01:50:00,0.0
2007-01-11 02:00:00,0.0
2007-01-11 02:10:00,0.0
2007-01-11 02:20:00,0.0
2007-01-11 02:30:00,0.0
2007-01-11 02:40:00,0.0
2007-01-11 02:50:00,0.0
2007-01-11 03:00:00,0.0
2007-01-11 03:10:00,0.0
2007-01-11 03:20:00,0.0
2007-01-11 03:30:00,0.0
2007-01-11 03:40:00,0.0
2007-01-11 03:50:00,0.0
2007-01-11 04:00:00,0.0
2007-01-11 04:10:00,0.0
2007-01-11 04:20:00,0.0
2007-01-11 04:30:00,0.0
2007-01-11 04:40:00,0.0
2007-01-11 04:50:00,0.0
2007-01-11 05:00:00,0.0
2007-01-11 05:10:00,0.0
2007-01-11 05:20:00,0.0
2007-01-11 05:30:00,0.0
2007-01-11 05:40:00,0.0
2007-01-11 05:50:00,0.0
2007-01-11 06:00:00,0.0
2007-01-11 06:10:00,0.0
2007-01-11 06:20:00,0.0
2007-01-11 06:30:00,0.0
2007-01-11 06:40:00,0.0
2007-01-11 06:50:00,0.0
2007-01-11 07:00:00,0.0
2007-01-11 07:10:00,0.0
2007-01-11 07:20:00,0.0
2007-01-11 07:30:00,0.0
2007-01-11 07:40:00,0.0
2007-01-11 07:50:00,0.0
2007-01-11 08:00:00,0.0
2007-01-11 08:10:00,0.0
2007-01-11 08:20:00,0.0
2007-01-11 08:30:00,0.0
2007-01-11 08:40:00,0.0
2007-01-11 08:50:00,59.95967827825403
2007-01-11 09:00:00,64.55965016225697
2007-01-11 09:10:00,69.82602951639709
2007-01-11 09:20:00,76.05525411013912
2007-01-11 09:30:00,80.14329657267575
2007-01-11 09:40:00,84.14300942502955
2007-01-11 09:50:00,89.16970845317834
2007-01-11 10:00:00,94.97081689283951
2007-01-11 10:10:00,101.41374546630288
2007-01-11 10:20:00,108.43076590379576
2007-01-11 10:30:00,115.9932230829709
2007-01-11 10:40:00,137.33920332783296
2007-01-11 10:50:00,187.2278743451375
2007-01-11 11:00:00,212.0774672138979
2007-01-11 11:10:00,238.12777644226423
2007-01-11 11:20:00,265.27222029428646
2007-01-11 11:30:00,308.6053773663226
2007-01-11 11:40:00,285.22269491510974
2007-01-11 11:50:00,277.4876828683567
2007-01-11 12:00:00,270.28469260779485
2007-01-11 12:10:00,263.7023492546473
2007-01-11 12:20:00,257.8588968692398
2007-01-11 12:30:00,252.90424801003502
2007-01-11 12:40:00,259.82308765938586
2007-01-11 12:50:00,267.68535310726827
2007-01-11 13:00:00,276.2613312761077
2007-01-11 13:10:00,302.06772886818936
2007-01-11 13:20:00,311.7187169491662
2007-01-11 13:30:00,321.4037642129308
2007-01-11 13:40:00,282.6703231287807
2007-01-11 13:50:00,244.79930942205428
2007-01-11 14:00:00,190.30287027795274
2007-01-11 14:10:00,154.4214130436089
2007-01-11 14:20:00,119.67732610826931
2007-01-11 14:30:00,69.4216494052889
2007-01-11 14:40:00,61.52879768863629
2007-01-11 14:50:00,53.774108397111945
2007-01-11 15:00:00,55.03457611785832
2007-01-11 15:10:00,45.19587526909485
